Sentence,Label,Class,Sensitive
RT @CarolCNN: GOP candidates take aim at @HillaryClinton during #GOPdebate. Does it help or hurt her? @ChrisKofinis weighs in @CNN http://t…,0,,
"I'm trying to get the MEI (Mobile Equipment Identity) number 48-252996-166034-2 for the 4645 on Lindsey Gardens, I'll need the information to track the missing dog.",1,"['STREET', 'PHONEIMEI', 'BUILDINGNUMBER']",Sensitive
#BlackLivesMatter activists tweeted #KKKorGOP to highlight racistpolitical rhetoric in #GOPDebate. http://t.co/CtizNNaCZG via @rhrealitycheck,0,,
thank God we finally found her!,0,,
Jus worked for 2 months n suddenly stopped working after that..got switched off automatically,0,,
Overall good... Need to improve in performance,0,,
RT @mdiannone: Not watching th #GOPDebate. I'll just catch the highlights on Monday from Jon Stewa- ohh.... :(,0,,
I like everything...except only camera circular design.,0,,
RT @faithcouch: Ya'll  want to look into the criminal activity of planned parenthood and not the police force??? Ok #GOPDebate,0,,
"Like- build quality,performance.. Dislike- weight distribution, over heating isssue during  gaming and using camera, low light camera performance very bad,netflix or amazon hd content are not supported properly,gcam not supported,notification led light not working properly,lots of ads in the phone,speaker is not so loud,fast charging is very slow.",0,,
We're looking at potential liability issues with property 9443 Prospect Road due to a faulty deck installation.,1,"['STREET', 'BUILDINGNUMBER']",Sensitive
"Hey Male, help needed for updating our career counseling module. We're trying to implement new features, need your Direct Creative Developer skills. Reachable on +277-17 741-2407. Thanks!",1,"['SEX', 'JOBTITLE', 'PHONENUMBER']",Very Sensitive
"Mobile is superb, touch is sometimes slow",0,,
Good camera. Crispy screen and Top notch battery life.,0,,
Phone heats a lot and having some performance issues. Look wise a good product.,0,,
Faster......,0,,
"Hi Travis, our library's new E-books and resources can be accessed via 26a5:eccd:8ccd:dcfe:e26a:810c:5bf4:b483 on this user agent Mozilla/5.0 (Windows NT 6.2; Trident/7.0; Touch; rv:11.0) like Gecko.",1,"['USERAGENT', 'FIRSTNAME', 'IP']",Very Sensitive
"For any technical issues encountered while using the LMS, parents can contact the support at 1sN8XgLqd5ZHn9MDaSw8FHkKSpqMm14DR or 0xf3ac92ee5bf3affcb98f2af9e44331f9336bee2a for immediate help.",1,"['BITCOINADDRESS', 'ETHEREUMADDRESS']",Very Sensitive
Please submit Tom's recent medical reports to update her records. Send them to Sydnie_Collins@gmail.com or Apt. 618.,1,"['EMAIL', 'SECONDARYADDRESS', 'FIRSTNAME']",Very Sensitive
"We can discuss the homework policies during the next staff meeting. Based on Male to female trans woman Natalia's suggestion, let's have a session about online homework pitfalls.",1,"['GENDER', 'FIRSTNAME']",Sensitive
Foreseeable Alimony Amount: Leone0.4739m. Meeting scheduled for 7/62 at 20:54 with Jeromy Gerlach. Social Security: 450 59 1745.,1,"['DATE', 'AMOUNT', 'SSN', 'FIRSTNAME', 'CURRENCY', 'TIME', 'LASTNAME']",Very Sensitive
"I cannot play pubg high graphics,app automatically closed, camera very bad,this review after 5 month",0,,
"On 23rd June, the department of oncology has scheduled an appointment with the female patient Skyler. Please confirm her network area through IP: fbfc:18bb:7add:1f1f:b5cc:36b2:fd9b:34fc.",1,"['DOB', 'MIDDLENAME', 'IP']",Very Sensitive
"Despite the stereotype, not every private school student comes from wealthy family, most are just ordinary folks, who budgets every ﷼48083 just like the rest of us.",1,"['CURRENCYSYMBOL', 'AMOUNT']",Less Sensitive
Its overall good hut i guess battery issue make happen. One more my friend baught from amazon same model. He is also facing the same battery issue. Rather than all sayisfied.,0,,
Camera quality is not good also battery,0,,
that plain sux. kinda like cheers goin off the air.,0,,
"Mrs. Ellis, I refer to our conversation about the patient in 322 ICU. Born on April 23, 1986, she's 98 years old old and has brown eyes. Her phone imei: 07-786085-494647-7, SSN: 389 61 7968. Please ensure her family is updated regularly.",1,"['AGE', 'PREFIX', 'DOB', 'PHONEIMEI', 'MIDDLENAME', 'EYECOLOR', 'SSN', 'BUILDINGNUMBER']",Very Sensitive
"Contract for product manufacturing signed with Hartmann, Miller and Buckridge. For further details, please contact Suzanne Kilback from Alexaneworth at Jacey_Cruickshank@gmail.com.",1,"['EMAIL', 'CITY', 'LASTNAME', 'FIRSTNAME', 'COMPANYNAME']",Very Sensitive
Very good,0,,
"Do we need consent to store customers vehicle registration mark CP56ZRI and vehicle identification number PFG9G113T6YB56815? If yes, then how should we go about this?",1,"['VEHICLEVIN', 'VEHICLEVRM']",Less Sensitive
Payment Failed! The transaction you tried relating to the dental procedure could not be processed using 7306309590335932. Please contact your credit card issuer jcb.,1,"['CREDITCARDISSUER', 'CREDITCARDNUMBER']",Very Sensitive
Our online counseling platform has been updated. Your username is your Demarcus47@yahoo.com and your temp password is 3XYXihW2XfZu. Please change your password on the first login. Note: Your IP (202.121.177.23) will be recorded for security.,1,"['EMAIL', 'IPV4', 'PASSWORD']",Very Sensitive
"Dear Keaton31, as an essential part of our Directives , we need you and your team to disseminate the changes regarding the homework policies to all our educators before 1942-08-13T20:36:47.761Z.",1,"['USERNAME', 'DATE', 'JOBAREA']",Very Sensitive
"As per your recent enquiry, Juliet46, your next appointment with the therapist has been fixed at 8:48 AM on 02/03/1997. The session will be focusing on resumes and should help with managing your current anxiety levels.",1,"['TIME', 'USERNAME', 'DATE']",Very Sensitive
Congrats! Your baby's healthcare coverage is now active under our 'New Mother New Life' program. Connect to c038:e31a:abfe:7867:afd4:ff4f:e2c2:e4e9 using the secure password 'jV3Oh9Fhooe0' for more information.,1,"['PASSWORD', 'IPV6']",Very Sensitive
I`m afraid not much  I just realized the true difficulty of this design. I may cry soon. #idmfinal,0,,
Urgent health evaluation needed for Bettye. Increasing stress levels may connect to his difficult role as a Strategist.,1,"['JOBTYPE', 'FIRSTNAME']",Sensitive
Bumping dj opus in the drunk in the car.  lmao. Don`t act like u don`t know.,0,,
"To notarize the document for patent approval, please confirm the details of 3780138572103487 and visit our company at Suite 147, Adams County. Call on +83 44 216-1643 for directions.",1,"['MASKEDNUMBER', 'PHONENUMBER', 'SECONDARYADDRESS', 'COUNTY']",Very Sensitive
"We're sending out permission slips for the upcoming school trip. Please send them back signed to Apt. 960, Fort Leonestead, 23100.",1,"['ZIPCODE', 'CITY', 'SECONDARYADDRESS']",Sensitive
"Great Product at best Price . A real competitor in terms of battery power  of 5000mAh , screen , Body Weight , camera Quality better then any phone in this range.",0,,
Good,0,,
Not worth for 40k,0,,
"Dear Mr. Bogisich, I'm Product Brand Representative and I see you've shown interest in Existential Therapy. Can we book an appointment?",1,"['JOBTITLE', 'PREFIX', 'LASTNAME']",Sensitive
"Dear Analyst Rempel, Your office IP: ca89:cbb0:faa3:6e90:c311:6eea:4687:265a. Join our server using above mentioned IP. Connect at Chanel.Koch@gmail.com for IT requirements.",1,"['EMAIL', 'JOBTYPE', 'LASTNAME', 'IPV6']",Very Sensitive
"An accident happened on Durgan Radial involving Gayle. She was taken immediately to OR, sustained few injuries from vehicular collision. For the payment, she requested to charge it to her credit card with the 2442377459766060 and with a CVV of 017.",1,"['MASKEDNUMBER', 'STREET', 'CREDITCARDCVV', 'FIRSTNAME']",Very Sensitive
"Can you provide information on the baseline security measures for accessing our servers, specifically those regarding VPN and IP masking? I am particularly interested in information on IPv4 (136.74.52.126) and IPv6 (709a:ac47:47aa:eea5:2ce7:4cfb:863a:b38b).",1,"['IPV4', 'IPV6']",Unknown
Please clarify the relationship between 3Snf1uYSfc74fh5f1cYL42t9F8zdi1fLWQLFyYw and 39258893.,1,"['BITCOINADDRESS', 'ACCOUNTNUMBER']",Very Sensitive
"To Keanu, I'd like to thank you for participating in our literacy program. As a token of appreciation, we'll send a certificate via mail to this address: Apt. 925, Suite 8583. Or call +43 896-574-6682 for info.",1,"['PHONENUMBER', 'BUILDINGNUMBER', 'SECONDARYADDRESS', 'FIRSTNAME']",Very Sensitive
It hangs a lot,0,,
"Mobile is ok but After only 2 weeks of purchasing, Great Indian sale had more than 3I less along with Bank card offers. While we add some product in cart why can't Amazon app say such things so will help customers to save some money.",0,,
Not as expected . Camera quality is good. Fingerprint reader is as expected. Battery life is good. But every time phone restarts it deregiste r Google pay from my phone.,0,,
Little disappointed for the heating issue.. otherwise awesome product in such range,0,,
Check with Rupert about the attendee list for the wellness program in the meeting at 2 o'clock.,1,"['TIME', 'FIRSTNAME']",Sensitive
Battery good and camera quality very good  i like,0,,
Good,0,,
Why does the media call Carly Fiorina the only female GOP candidate? Do the Democrats have more than one? Or anyone not white? #GOPDebate,0,,
Searching for a Male candidate with 15 years old for the 69860 Multi-skills Challenge. Apply ASAP!,1,"['SEX', 'ZIPCODE', 'AGE']",Sensitive
"Alert: Our Male dominated research team has noticed unusual activities on account 59194805. IT team, please look into this.",1,"['SEX', 'ACCOUNTNUMBER']",Very Sensitive
Heat my phone when charge,0,,
Payment for our telemedicine service (Account No. XK669665000307101004) will be in ₱.,1,"['CURRENCYSYMBOL', 'IBAN']",Very Sensitive
"Considering the employment rate in your Southwest, Miles, a job in training could be a fit.",1,"['ORDINALDIRECTION', 'FIRSTNAME']",Sensitive
Samsung m30 fingerprint reader is fast...Camera quality is very good..And battery life is nice and this phone  is amazing for fast charging.,0,,
The mentorship program at Blake's office has been rescheduled to next week. The new place is building number 74228.,1,"['BUILDINGNUMBER', 'MIDDLENAME']",Sensitive
"Male, could you please advise if we are allowed to transmit customers' credit card issuers, such as jcb, in an unencrypted format?",1,"['SEX', 'CREDITCARDISSUER']",Very Sensitive
Battery life is not up to the mark as described,0,,
Good,0,,
We have recently noticed an unauthorized login attempt from the IP address 67.201.191.166 to email Erin_Hyatt@gmail.com. We would appreciate an investigation into the matter and necessary legal advice.,1,"['IPV4', 'EMAIL']",Very Sensitive
Bad performance,0,,
We request you to investigate a potential data breach on 5/84. Please look into any potential legal violations and report back. Use 4.113.207.128 for the purpose of the investigation.,1,"['DATE', 'IP']",Very Sensitive
Unable to increase ring volume. Phone is now vibration for all incoming call,0,,
"Hey Jo, Roger is unable to attend the math seminar due to a sudden family emergency. As a teacher specialized in mathematics education, we would like you to fill in for Peggie. Please confirm your availability at Jay_Funk98@hotmail.com.",1,"['EMAIL', 'FIRSTNAME']",Very Sensitive
"I saw slater on some MTV show, So you think you wanna dance with slater or some **** like that. Where`s Kelly Kapowski",0,,
"Hello Mr. Greenfelder,
The Configuration team is interested in launching a new campaign focused on growing our presence in Lubbock. From our research, your work in the area of online branding has been quite impressive. We are interested in engaging your services for this project. Kindly reply by email to Beaulah.Ankunding74@hotmail.com or 04994-546268.",1,"['EMAIL', 'JOBAREA', 'PHONENUMBER', 'PREFIX', 'CITY', 'LASTNAME']",Very Sensitive
Battery life & camera is OK. Media volume is not good.,0,,
"You know what?  Fine, fuck it.  Time to vote for @BernieSanders.. #GOPDebate",0,,
Ohh.. #twpp is falling silent..  I was waiting to track ur US version.. Next time maybe.. Btw sunny california sounds good,0,,
"Dear Miss Anderson, you have been successfully registered for an advanced genetic counseling session on 2004-01-24T19:12:25.598Z at 3 o'clock. Please keep note of your user id Anibal_Von-Kiehn8 for booking updates.",1,"['PREFIX', 'DATE', 'USERNAME', 'LASTNAME', 'TIME']",Very Sensitive
"Dear Quinn, I came across your research work in the Humanistic Therapy sector. I found your user-agent string Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.3; Trident/4.1; .NET CLR 3.5.17888.4) in the reference section. Can you please clarify what it means?",1,"['USERAGENT', 'MIDDLENAME']",Sensitive
"Like:  touch is good,battery life is good. Dislike: camera resolution is not like 48 mp. body is not rugged.",0,,
"Our system shows you used the Chrome browser with user agent Mozilla/5.0 (Windows; U; Windows NT 5.1)AppleWebKit/534.2.2 (KHTML, like Gecko) Version/6.1.10 Safari/534.2.2 to make the booking. Your height has been noted as 161 cm along with your payment information ending with the masked number 6357376362936745.",1,"['HEIGHT', 'MASKEDNUMBER', 'USERAGENT']",Very Sensitive
- Fingerprint detection is slow in performance as compared to other MI phone.. - Appears green dot while taking pictures on random photos.,0,,
This phone is very very good fingerprint is vry fast,0,,
"Dear Joan, your dental appointment is scheduled at building 197, Apt. 847. Please carry your discover card 9143708643638996.",1,"['CREDITCARDNUMBER', 'SECONDARYADDRESS', 'FIRSTNAME', 'CREDITCARDISSUER', 'BUILDINGNUMBER']",Very Sensitive
"I am disgruntled by the reviews I have read about Sapporo.  I have a few things to say.. 1.  I am tired of people complaining about the prices at Sapporo.    When you compare price vs. quality you will always be in a favorable position.  If you cannot afford Sapporo perhaps you shouldn't eat there. I am not trying to sound arrogant, but you truly get what you pay for.   Sapporo consistently prepares the best  sushi I have had in Arizona.. 2.  I understand wait time may be an issue.  I suggest that you arrive early and anticipate a wait.  Honestly, is thirty minutes on a Friday night going to bother you?  The food is well worth the wait.  . 3.  Please stop wearing flip-flops and bathing suits.  Perhaps this is the reason you are experiencing ""rude"" service.  A pair of jeans and a polo is fine.  . Sapporo is a Phenomenal restaurant.  In my opinion, Sapporo serves the best Sushi in Arizona.",0,,
RT @SarahBatcha: Did you watch tonight's #GOPDebate? Here's what it looked like through the eyes of Twitter: http://t.co/ubW2aOImxh http://…,0,,
"Hi Addison, We are noticing some unusual activity, connected with your litecoin address 3Dc76bi8fQMJ7LrujuvxGdamqAMmZ. Please ensure adherence to Compliance Law regulations in your interactions.",1,"['LITECOINADDRESS', 'MIDDLENAME']",Very Sensitive
"We are progressing our syllabus according to the Northwest, and I'd appreciate if Bell_Hessel55 can provide more info on Interactions.",1,"['ORDINALDIRECTION', 'USERNAME', 'JOBAREA']",Very Sensitive
